noun_w_ekor	noun_w_buah	cossim
semut	musala	0.18
semut	finite	0.02
semut	gubug	0.23
semut	vlog	0.08
semut	alegori	0.08
semut	puli	0.03
semut	konperensi	0.08
semut	mahligai	0.11
semut	rempeyek	0.22
semut	tangsi	0.17
semut	keranda	0.19
semut	serunai	0.17
semut	tranformasi	0.19
semut	jerigen	0.2
semut	bufet	0.1
semut	paradigm	0.04
semut	leksem	0.06
semut	rencong	0.19
semut	kersen	0.27
semut	ogung	0.18
semut	transmiter	0.23
semut	besek	0.27
semut	teratak	0.27
semut	prakondisi	0.08
semut	buntalan	0.22
semut	kubang	0.25
semut	settlements	0.11
semut	lepat	0.23
semut	tetrad	0.19
semut	gandang	0.19
semut	telomere	0.17
semut	gundu	0.24
semut	episteme	-0.01
semut	krans	0.26
semut	sarune	0.18
semut	hasapi	0.18
semut	boombox	0.15
semut	artshop	0.17
semut	lakuna	0.16
semut	kungkung	0.24
semut	derat	0.15
semut	lepau	0.24
semut	taxable	0.09
semut	performativitas	0.07
beruang	hal	0.21
beruang	hari	0.25
beruang	bahasa	0.19
beruang	anak	0.35
beruang	tempat	0.27
beruang	cara	0.2
beruang	dunia	0.28
beruang	kali	0.24
beruang	rumah	0.2
beruang	kota	0.28
beruang	air	0.27
beruang	nama	0.18
beruang	hasil	0.17
beruang	masyarakat	0.19
beruang	masa	0.24
beruang	negara	0.27
beruang	kelas	0.19
beruang	kata	0.16
beruang	tanggal	0.24
beruang	film	0.22
beruang	jenis	0.28
beruang	harga	0.14
beruang	proses	0.16
beruang	desa	0.2
beruang	daerah	0.26
beruang	wilayah	0.27
beruang	informasi	0.18
beruang	masalah	0.19
beruang	tubuh	0.27
beruang	sistem	0.18
beruang	bentuk	0.25
beruang	produk	0.23
beruang	rasa	0.21
beruang	sekolah	0.23
beruang	jalan	0.15
beruang	obat	0.27
beruang	awal	0.2
beruang	jumlah	0.21
beruang	keluarga	0.22
beruang	kerja	0.2
beruang	mata	0.26
beruang	data	0.17
beruang	artikel	0.1
beruang	lagu	0.17
beruang	ibu	0.27
beruang	mesin	0.19
beruang	tanah	0.23
beruang	kelompok	0.23
beruang	jam	0.25
beruang	buku	0.23
beruang	makan	0.32
beruang	tim	0.25
beruang	hukum	0.16
beruang	akhir	0.16
beruang	sumber	0.19
beruang	program	0.17
beruang	hati	0.24
beruang	situs	0.19
beruang	tangan	0.24
beruang	musik	0.21
beruang	usaha	0.2
beruang	bola	0.28
beruang	malam	0.26
beruang	bisnis	0.21
beruang	bidang	0.17
beruang	kondisi	0.18
beruang	suara	0.25
beruang	alat	0.15
beruang	media	0.22
beruang	nilai	0.17
beruang	ilmu	0.16
beruang	posisi	0.16
beruang	blog	0.16
beruang	musim	0.26
beruang	agama	0.17
beruang	gambar	0.29
beruang	mobil	0.23
beruang	kepala	0.33
beruang	acara	0.2
beruang	ruang	0.26
beruang	pesawat	0.26
beruang	album	0.12
beruang	aplikasi	0.17
beruang	daya	0.21
beruang	barang	0.26
beruang	cerita	0.24
beruang	negeri	0.27
beruang	sejarah	0.2
beruang	karya	0.15
beruang	politik	0.24
beruang	ekonomi	0.19
beruang	badan	0.23
beruang	organisasi	0.27
beruang	pusat	0.24
beruang	pasar	0.2
beruang	teknologi	0.16
beruang	komputer	0.19
beruang	bangsa	0.21
beruang	sisi	0.2
beruang	foto	0.29
beruang	batu	0.35
beruang	perangkat	0.24
beruang	tiket	0.19
beruang	produksi	0.19
beruang	arah	0.2
beruang	model	0.21
beruang	contoh	0.15
beruang	video	0.23
beruang	wisata	0.22
beruang	pribadi	0.16
beruang	halaman	0.1
beruang	daftar	0.2
beruang	wajah	0.28
beruang	versi	0.17
beruang	lokasi	0.21
beruang	provinsi	0.24
beruang	kamar	0.21
beruang	surat	0.17
beruang	budaya	0.25
beruang	operasi	0.18
beruang	gaya	0.19
beruang	perang	0.25
beruang	kapal	0.26
beruang	tugas	0.15
beruang	kasus	0.2
beruang	alasan	0.22
beruang	faktor	0.12
beruang	desain	0.21
beruang	terkait	0.21
beruang	fungsi	0.16
beruang	industri	0.21
beruang	zaman	0.19
beruang	pulau	0.3
beruang	nomor	0.14
beruang	pagi	0.22
beruang	televisi	0.24
beruang	hotel	0.19
beruang	jarak	0.2
beruang	energi	0.24
beruang	pantai	0.22
beruang	motor	0.19
beruang	periode	0.19
beruang	suku	0.24
beruang	klub	0.24
beruang	metode	0.14
beruang	pasukan	0.32
beruang	benda	0.28
beruang	pesan	0.19
beruang	sungai	0.29
beruang	komunikasi	0.18
beruang	aktivitas	0.2
beruang	istilah	0.13
beruang	berita	0.22
beruang	game	0.23
beruang	konsep	0.15
beruang	kantor	0.16
beruang	jalur	0.18
beruang	daun	0.32
beruang	angka	0.2
beruang	tangga	0.14
beruang	gelar	0.1
beruang	karakter	0.27
beruang	sel	0.24
beruang	area	0.2
beruang	hutan	0.42
beruang	fasilitas	0.11
beruang	tanda	0.18
beruang	pintu	0.24
beruang	bintang	0.31
beruang	kereta	0.29
beruang	garis	0.2
beruang	kayu	0.38
beruang	fitur	0.14
beruang	langkah	0.2
beruang	kawasan	0.26
beruang	titik	0.17
beruang	ayat	0.14
beruang	pohon	0.37
beruang	teknik	0.14
beruang	peran	0.17
beruang	kartu	0.23
beruang	peristiwa	0.21
beruang	maskapai	0.19
beruang	lembaga	0.19
beruang	individu	0.26
beruang	layar	0.13
beruang	teori	0.19
beruang	kabupaten	0.21
beruang	link	0.14
beruang	sikap	0.21
beruang	grup	0.17
beruang	pola	0.17
beruang	stasiun	0.22
beruang	upaya	0.19
beruang	tipe	0.21
beruang	toko	0.32
beruang	unit	0.17
beruang	huruf	0.16
beruang	proyek	0.14
beruang	materi	0.17
beruang	asam	0.27
beruang	kode	0.1
beruang	standar	0.2
beruang	status	0.12
beruang	rencana	0.21
beruang	pendapat	0.17
beruang	kisah	0.22
beruang	iklan	0.21
beruang	kamera	0.25
beruang	virus	0.21
beruang	cahaya	0.19
beruang	modal	0.1
beruang	bukti	0.2
beruang	situasi	0.2
beruang	file	0.16
beruang	manajemen	0.18
beruang	bank	0.14
beruang	partai	0.31
beruang	agen	0.2
beruang	akun	0.13
beruang	judul	0.06
beruang	perilaku	0.25
beruang	struktur	0.22
beruang	kategori	0.12
beruang	tentara	0.32
beruang	objek	0.22
beruang	gunung	0.34
beruang	generasi	0.13
beruang	arti	0.22
beruang	studi	0.22
beruang	komunitas	0.28
beruang	unsur	0.2
beruang	semangat	0.22
beruang	senjata	0.26
beruang	mulut	0.24
beruang	lahan	0.2
beruang	gereja	0.25
beruang	batas	0.2
beruang	gol	0.22
beruang	siang	0.25
beruang	band	0.19
beruang	ponsel	0.18
beruang	kuliah	0.16
beruang	kunci	0.17
beruang	episode	0.21
beruang	gigi	0.29
beruang	baju	0.32
beruang	makna	0.2
beruang	gedung	0.18
beruang	kertas	0.24
beruang	kabar	0.23
beruang	drama	0.15
beruang	sudut	0.21
beruang	sarana	0.12
beruang	strategi	0.22
beruang	aspek	0.18
beruang	hadiah	0.26
beruang	kelapa	0.29
beruang	gula	0.24
beruang	masjid	0.16
beruang	era	0.15
beruang	tanya	0.16
beruang	potensi	0.15
beruang	telepon	0.18
beruang	payudara	0.18
beruang	kalimat	0.15
beruang	populasi	0.28
beruang	luka	0.26
beruang	kursi	0.28
beruang	dinding	0.25
beruang	alternatif	0.15
beruang	paket	0.2
beruang	peluang	0.21
beruang	perintah	0.13
beruang	investasi	0.16
beruang	komponen	0.2
beruang	pabrik	0.22
beruang	batang	0.32
beruang	ide	0.22
beruang	tradisi	0.22
beruang	novel	0.14
beruang	lubang	0.3
beruang	suasana	0.19
beruang	babak	0.15
beruang	kitab	0.13
beruang	aksi	0.19
beruang	radio	0.21
beruang	majalah	0.15
beruang	kampung	0.2
beruang	cabang	0.18
beruang	teks	0.18
beruang	meja	0.27
beruang	solusi	0.11
beruang	kompetisi	0.2
beruang	laga	0.14
beruang	tema	0.17
beruang	taman	0.31
beruang	komentar	0.18
beruang	alamat	0.18
beruang	beban	0.14
beruang	rahasia	0.17
beruang	es	0.19
beruang	sepeda	0.23
beruang	syarat	0.15
beruang	tulang	0.32
beruang	lampu	0.18
beruang	biru	0.32
beruang	misi	0.25
beruang	latar	0.15
beruang	dosa	0.16
beruang	karier	0.06
beruang	kain	0.24
beruang	kotak	0.3
beruang	arus	0.13
beruang	format	0.19
beruang	analisis	0.1
beruang	konflik	0.16
beruang	dokumen	0.19
beruang	fakta	0.25
beruang	prestasi	0.16
beruang	ciri	0.17
beruang	prinsip	0.16
beruang	distrik	0.16
beruang	kompleks	0.14
beruang	mimpi	0.29
beruang	sosok	0.27
beruang	transaksi	0.16
beruang	kolam	0.23
beruang	kontrak	0.13
beruang	tombol	0.12
beruang	upacara	0.17
beruang	logam	0.26
beruang	sepatu	0.29
beruang	kampus	0.23
beruang	doa	0.15
beruang	planet	0.32
beruang	universitas	0.25
beruang	merek	0.25
beruang	peta	0.21
beruang	skor	0.09
beruang	level	0.13
beruang	perkara	0.1
beruang	jendela	0.17
beruang	kue	0.29
beruang	bus	0.16
beruang	tes	0.16
beruang	kaca	0.24
beruang	naskah	0.13
beruang	ajang	0.13
beruang	memori	0.24
beruang	nasi	0.23
beruang	label	0.13
beruang	istana	0.25
beruang	rapat	0.15
beruang	dapur	0.18
beruang	pos	0.19
beruang	kabel	0.24
beruang	biji	0.36
beruang	penjara	0.21
beruang	bencana	0.21
beruang	konten	0.26
beruang	restoran	0.21
beruang	sinyal	0.18
beruang	sore	0.18
beruang	jembatan	0.17
beruang	baterai	0.22
beruang	identitas	0.25
beruang	diskusi	0.11
beruang	tas	0.26
beruang	gua	0.31
beruang	profesi	0.11
beruang	simbol	0.21
beruang	gitar	0.12
beruang	paham	0.18
beruang	keterampilan	0.16
beruang	atom	0.23
beruang	bandara	0.21
beruang	danau	0.27
beruang	papan	0.21
beruang	fenomena	0.17
beruang	panggung	0.16
beruang	topik	0.17
beruang	niat	0.18
beruang	medan	0.19
beruang	interaksi	0.16
beruang	kerjasama	0.18
beruang	kolom	0.13
beruang	satelit	0.18
beruang	pesta	0.27
beruang	dimensi	0.19
beruang	plastik	0.25
beruang	bar	0.13
beruang	elemen	0.24
beruang	celana	0.24
beruang	kampanye	0.24
beruang	filsafat	0.16
beruang	studio	0.16
beruang	kombinasi	0.25
beruang	kriteria	0.16
beruang	konser	0.19
beruang	nada	0.13
beruang	botol	0.28
beruang	kesan	0.17
beruang	properti	0.19
beruang	surga	0.17
beruang	wawancara	0.1
beruang	krisis	0.16
beruang	tabel	0.13
beruang	konteks	0.14
beruang	konstruksi	0.09
beruang	lomba	0.15
beruang	siklus	0.12
beruang	demokrasi	0.26
beruang	terapi	0.18
beruang	sinetron	0.09
beruang	bukit	0.27
beruang	riwayat	0.13
beruang	riset	0.18
beruang	aset	0.13
beruang	perpustakaan	0.2
beruang	patung	0.37
beruang	definisi	0.18
beruang	isu	0.24
beruang	kontes	0.2
beruang	praktik	0.17
beruang	distribusi	0.2
beruang	kalender	0.18
beruang	zona	0.24
beruang	makam	0.12
beruang	bunyi	0.2
beruang	disiplin	0.17
beruang	logo	0.25
beruang	adegan	0.19
beruang	wadah	0.16
beruang	tali	0.25
beruang	museum	0.26
beruang	mekanisme	0.18
beruang	kandang	0.33
beruang	kebun	0.39
beruang	puisi	0.16
beruang	variabel	0.12
beruang	roti	0.34
beruang	basis	0.22
beruang	map	0.15
beruang	browser	0.13
beruang	forum	0.17
beruang	janji	0.23
beruang	rekening	0.11
beruang	gelas	0.24
beruang	gerbang	0.19
beruang	busana	0.19
beruang	obyek	0.23
beruang	dewan	0.18
beruang	dusun	0.14
beruang	evaluasi	0.14
beruang	kurikulum	0.18
beruang	bom	0.2
beruang	komposisi	0.12
beruang	visi	0.22
beruang	resolusi	0.11
beruang	inspirasi	0.14
beruang	tabung	0.22
beruang	candi	0.19
beruang	komitmen	0.22
beruang	koperasi	0.19
beruang	inovasi	0.16
beruang	karet	0.26
beruang	profil	0.18
beruang	menara	0.25
beruang	sesi	0.13
beruang	kritik	0.17
beruang	benteng	0.22
beruang	pedang	0.27
beruang	instrumen	0.11
beruang	cincin	0.32
beruang	terminal	0.11
beruang	ban	0.14
beruang	perahu	0.21
beruang	laboratorium	0.21
beruang	institusi	0.19
beruang	tembok	0.23
beruang	koran	0.2
beruang	divisi	0.17
beruang	legenda	0.23
beruang	jeruk	0.29
beruang	problem	0.14
beruang	makalah	0.12
beruang	organisme	0.25
beruang	fiksi	0.27
beruang	platform	0.16
beruang	impian	0.18
beruang	tiang	0.2
beruang	rantai	0.25
beruang	pesantren	0.19
beruang	partikel	0.19
beruang	kerangka	0.3
beruang	instansi	0.14
beruang	boneka	0.49
beruang	senyum	0.21
beruang	jurnal	0.2
beruang	pedoman	0.13
beruang	tambang	0.27
beruang	citra	0.18
beruang	revolusi	0.13
beruang	jagung	0.28
beruang	usul	0.22
beruang	hadis	0.18
beruang	survei	0.15
beruang	otoritas	0.19
beruang	momen	0.23
beruang	prioritas	0.13
beruang	robot	0.33
beruang	kursus	0.12
beruang	pipa	0.21
beruang	padang	0.28
beruang	tren	0.13
beruang	ekspresi	0.24
beruang	persepsi	0.2
beruang	dialog	0.13
beruang	realitas	0.16
beruang	indikator	0.11
beruang	drum	0.17
beruang	festival	0.27
beruang	rekomendasi	0.15
beruang	gen	0.23
beruang	mitos	0.26
beruang	medali	0.24
beruang	brand	0.2
beruang	rumus	0.07
beruang	sensasi	0.17
beruang	kantong	0.31
beruang	dinasti	0.15
beruang	warung	0.17
beruang	kondom	0.2
beruang	subjek	0.23
beruang	pagar	0.22
beruang	markas	0.2
beruang	misteri	0.22
beruang	peluru	0.32
beruang	lemari	0.31
beruang	presentasi	0.14
beruang	sumur	0.21
beruang	apartemen	0.22
beruang	senapan	0.32
beruang	cipta	0.13
beruang	konferensi	0.21
beruang	destinasi	0.17
beruang	bangku	0.13
beruang	fakultas	0.19
beruang	insiden	0.24
beruang	ideologi	0.25
beruang	pidato	0.12
beruang	seminar	0.11
beruang	lembah	0.29
beruang	benang	0.2
beruang	pisau	0.25
beruang	alur	0.15
beruang	paha	0.24
beruang	skenario	0.14
beruang	tongkat	0.31
beruang	rentang	0.22
beruang	komisi	0.08
beruang	rongga	0.2
beruang	gudang	0.22
beruang	panel	0.11
beruang	grafik	0.12
beruang	roket	0.23
beruang	truk	0.27
beruang	laman	0.16
beruang	prasasti	0.18
beruang	celah	0.24
beruang	cermin	0.2
beruang	indeks	0.15
beruang	klinik	0.19
beruang	frame	0.22
beruang	ladang	0.3
beruang	segitiga	0.23
beruang	sendok	0.27
beruang	entitas	0.21
beruang	sihir	0.3
beruang	arsip	0.22
beruang	agenda	0.17
beruang	eksperimen	0.22
beruang	rudal	0.26
beruang	arena	0.21
beruang	kutub	0.45
beruang	cerpen	0.11
beruang	copy	0.08
beruang	ikon	0.23
beruang	rezim	0.28
beruang	klan	0.24
beruang	ekspedisi	0.28
beruang	asumsi	0.19
beruang	konsekuensi	0.22
beruang	proposal	0.1
beruang	perspektif	0.18
beruang	komoditas	0.24
beruang	nasihat	0.16
beruang	kabinet	0.16
beruang	musibah	0.12
beruang	publikasi	0.19
beruang	kamus	0.17
beruang	ilustrasi	0.2
beruang	kacamata	0.25
beruang	komando	0.18
beruang	piring	0.24
beruang	tank	0.27
beruang	teologi	0.18
beruang	medium	0.11
beruang	relasi	0.18
beruang	ekosistem	0.26
beruang	orientasi	0.23
beruang	kapsul	0.19
beruang	masker	0.26
beruang	silinder	0.26
beruang	helikopter	0.3
beruang	wahana	0.2
beruang	ranjang	0.24
beruang	konfigurasi	0.1
beruang	yayasan	0.22
beruang	pompa	0.15
beruang	persentase	0.16
beruang	gugus	0.2
beruang	asosiasi	0.23
beruang	wacana	0.14
beruang	keberuntungan	0.24
beruang	sofa	0.27
beruang	hasrat	0.2
beruang	hipotesis	0.24
beruang	vaksin	0.2
beruang	teras	0.19
beruang	anugerah	0.1
beruang	formulir	0.2
beruang	topi	0.4
beruang	paragraf	0.06
beruang	membran	0.17
beruang	isyarat	0.2
beruang	asrama	0.25
beruang	lilin	0.24
beruang	amanah	0.12
beruang	demonstrasi	0.13
beruang	skema	0.19
beruang	jaket	0.29
beruang	durian	0.33
beruang	taksi	0.16
beruang	literatur	0.18
beruang	bengkel	0.1
beruang	apresiasi	0.11
beruang	mall	0.2
beruang	pondok	0.33
beruang	kamp	0.23
beruang	skripsi	0.04
beruang	koalisi	0.25
beruang	biara	0.23
beruang	portal	0.19
beruang	madrasah	0.14
beruang	liang	0.22
beruang	lereng	0.18
beruang	nomer	0.12
beruang	intervensi	0.18
beruang	transformasi	0.2
beruang	inisiatif	0.18
beruang	meriam	0.22
beruang	payung	0.23
beruang	kanal	0.2
beruang	irama	0.13
beruang	kudeta	0.18
beruang	kawat	0.24
beruang	tatanan	0.1
beruang	monumen	0.19
beruang	bantal	0.31
beruang	petang	0.2
beruang	ruas	0.12
beruang	dominasi	0.2
beruang	bilik	0.23
beruang	konservasi	0.31
beruang	dinamika	0.11
beruang	biro	0.18
beruang	kasur	0.24
beruang	pot	0.18
beruang	dongeng	0.33
beruang	republik	0.25
beruang	komplek	0.12
beruang	selang	0.13
beruang	imajinasi	0.29
beruang	rutinitas	0.17
beruang	rak	0.23
beruang	paku	0.19
beruang	filosofi	0.15
beruang	paradigma	0.13
beruang	terowongan	0.23
beruang	sengketa	0.1
beruang	vektor	0.2
beruang	cabe	0.18
beruang	peti	0.27
beruang	komite	0.18
beruang	permata	0.24
beruang	ceramah	0.12
beruang	mangga	0.24
beruang	tenda	0.25
beruang	poster	0.2
beruang	sarung	0.22
beruang	diagram	0.12
beruang	pusaka	0.16
beruang	momentum	0.16
beruang	interpretasi	0.17
beruang	slogan	0.11
beruang	subuh	0.18
beruang	kubah	0.25
beruang	pesona	0.11
beruang	keraton	0.12
beruang	pentas	0.13
beruang	tool	0.1
beruang	dompet	0.25
beruang	jambu	0.34
beruang	balon	0.31
beruang	katalog	0.18
beruang	katup	0.24
beruang	topeng	0.35
beruang	kafe	0.24
beruang	tragedi	0.2
beruang	kantung	0.35
beruang	balok	0.24
beruang	bis	0.07
beruang	pepaya	0.27
beruang	refleksi	0.08
beruang	pensil	0.22
beruang	teror	0.21
beruang	kaleng	0.3
beruang	amanat	0.13
beruang	esai	0.13
beruang	debat	0.24
beruang	kado	0.25
beruang	helm	0.25
beruang	kromosom	0.23
beruang	akademi	0.27
beruang	aliansi	0.24
beruang	rawa	0.29
beruang	investigasi	0.12
beruang	jurang	0.2
beruang	busur	0.27
beruang	gelang	0.27
beruang	pistol	0.33
beruang	kemeja	0.25
beruang	kedai	0.27
beruang	karpet	0.21
beruang	kurma	0.29
beruang	kos	0.15
beruang	kongres	0.11
beruang	respons	0.16
beruang	syair	0.08
beruang	potret	0.19
beruang	skandal	0.16
beruang	pena	0.18
beruang	cangkir	0.33
beruang	teleskop	0.2
beruang	nagari	0.15
beruang	teluk	0.2
beruang	frasa	0.13
beruang	salon	0.1
beruang	piramida	0.15
beruang	mantra	0.15
beruang	kurva	0.14
beruang	pepatah	0.15
beruang	akumulasi	0.11
beruang	wortel	0.34
beruang	kompor	0.12
beruang	ambisi	0.19
beruang	pengajian	0.07
beruang	korporasi	0.18
beruang	representasi	0.23
beruang	sandal	0.25
beruang	gerbong	0.24
beruang	mal	0.17
beruang	keranjang	0.26
beruang	cafe	0.2
beruang	supermarket	0.28
beruang	jeda	0.16
beruang	panti	0.22
beruang	perkakas	0.18
beruang	bingkai	0.27
beruang	gang	0.14
beruang	sedan	0.19
beruang	matriks	0.09
beruang	koridor	0.18
beruang	obrolan	0.13
beruang	mangkuk	0.27
beruang	ranting	0.32
beruang	lorong	0.23
beruang	kios	0.23
beruang	pojok	0.14
beruang	warnet	0.11
beruang	narasi	0.19
beruang	puskesmas	0.08
beruang	panci	0.21
beruang	tinju	0.16
beruang	konsistensi	0.16
beruang	plugin	0.11
beruang	sketsa	0.22
beruang	tato	0.23
beruang	arca	0.26
beruang	galeri	0.24
beruang	pura	0.16
beruang	pantun	0.14
beruang	dermaga	0.15
beruang	hub	0.13
beruang	agensi	0.18
beruang	kosakata	0.21
beruang	node	0.11
beruang	tape	0.12
beruang	sistim	0.11
beruang	spanduk	0.16
beruang	akuarium	0.25
beruang	konsensus	0.15
beruang	tugu	0.16
beruang	lelucon	0.26
beruang	konsepsi	0.16
beruang	tesis	0.08
beruang	becak	0.14
beruang	sandiwara	0.14
beruang	alarm	0.2
beruang	portofolio	0.14
beruang	metodologi	0.15
beruang	risalah	0.04
beruang	fragmen	0.25
beruang	senar	0.13
beruang	sekte	0.17
beruang	feature	0.06
beruang	melodi	0.08
beruang	brosur	0.13
beruang	altar	0.14
beruang	mukjizat	0.16
beruang	sangkar	0.28
beruang	parit	0.21
beruang	kaus	0.29
beruang	sajak	0.15
beruang	koper	0.27
beruang	telaga	0.19
beruang	orkestra	0.14
beruang	ilusi	0.24
beruang	amplop	0.21
beruang	ormas	0.21
beruang	karaoke	0.11
beruang	lonceng	0.28
beruang	resort	0.22
beruang	nota	0.1
beruang	fondasi	0.13
beruang	tonggak	0.19
beruang	halte	0.13
beruang	semangka	0.32
beruang	plakat	0.16
beruang	gengsi	0.1
beruang	kardus	0.29
beruang	kapak	0.23
beruang	harmoni	0.09
beruang	idealisme	0.17
beruang	lakon	0.07
beruang	gunting	0.23
beruang	kerikil	0.17
beruang	dilema	0.19
beruang	ruko	0.06
beruang	tong	0.25
beruang	prosa	0.15
beruang	gendang	0.2
beruang	analogi	0.14
beruang	pose	0.25
beruang	board	0.09
beruang	firma	0.14
beruang	piagam	0.19
beruang	tanjung	0.18
beruang	gong	0.18
beruang	karung	0.25
beruang	kanvas	0.21
beruang	simpang	0.16
beruang	sayembara	0.13
beruang	ember	0.19
beruang	meridian	0.14
beruang	lempengan	0.25
beruang	ransel	0.28
beruang	sim	0.1
beruang	akronim	0.01
beruang	kongsi	0.14
beruang	cluster	0.11
beruang	tanggul	0.12
beruang	nisan	0.15
beruang	sisir	0.17
beruang	cawan	0.21
beruang	petisi	0.16
beruang	dahan	0.26
beruang	gergaji	0.25
beruang	kilang	0.22
beruang	surau	0.11
beruang	proposisi	0.25
beruang	gubuk	0.24
beruang	karton	0.31
beruang	puzzle	0.2
beruang	kontradiksi	0.17
beruang	minimarket	0.17
beruang	curug	0.09
beruang	pawai	0.17
beruang	kiasan	0.2
beruang	laci	0.17
beruang	hirarki	0.13
beruang	kontainer	0.19
beruang	vas	0.14
beruang	dogma	0.14
beruang	sanggar	0.17
beruang	senter	0.18
beruang	ikhtiar	0.07
beruang	anion	0.04
beruang	petikan	0.1
beruang	lokakarya	0.13
beruang	mangan	0.18
beruang	metafora	0.19
beruang	mikrofon	0.21
beruang	gate	0.06
beruang	kation	0.08
beruang	mercusuar	0.11
beruang	keran	0.19
beruang	demokratisasi	0.16
beruang	wisma	0.09
beruang	vila	0.17
beruang	guci	0.21
beruang	sukun	0.15
beruang	sequence	0.05
beruang	perda	0.11
beruang	telegram	0.07
beruang	paradoks	0.25
beruang	periuk	0.2
beruang	firasat	0.16
beruang	hikayat	0.13
beruang	gamet	0.11
beruang	losmen	0.11
beruang	inskripsi	0.12
beruang	ceruk	0.18
beruang	mengkudu	0.18
beruang	plaza	0.11
beruang	pasak	0.24
beruang	morfem	0.22
beruang	puri	0.16
beruang	amandemen	0.06
beruang	pelaminan	0.1
beruang	ironi	0.14
beruang	almari	0.28
beruang	keniscayaan	0.09
beruang	bumper	0.22
beruang	lesung	0.15
beruang	petaka	0.18
beruang	boks	0.18
beruang	baskom	0.14
beruang	simfoni	0.16
beruang	nampan	0.19
beruang	simbiosis	0.2
beruang	sekoci	0.17
beruang	paviliun	0.18
beruang	nomina	0.11
beruang	hologram	0.15
beruang	petasan	0.17
beruang	mosi	0.04
beruang	matakuliah	0.12
beruang	gayung	0.14
beruang	motel	0.12
beruang	crane	0.14
beruang	kiwi	0.36
beruang	cangkul	0.16
beruang	tempayan	0.22
beruang	komersialisasi	0.17
beruang	bohlam	0.16
beruang	minibus	0.12
beruang	adisi	0.12
beruang	diskursus	0.14
beruang	dipan	0.16
beruang	lokus	0.18
beruang	tunnel	0.08
beruang	korpus	0.13
beruang	bazar	0.12
beruang	kelab	0.18
beruang	manifesto	0.07
beruang	gentong	0.21
beruang	potential	0.04
beruang	panser	0.23
beruang	simposium	0.21
beruang	sakelar	0.07
beruang	kapuk	0.21
beruang	katrol	0.11
beruang	plang	0.1
beruang	postulat	0.16
beruang	restauran	0.11
beruang	belalai	0.31
beruang	sand	0.11
beruang	melodrama	0.12
beruang	konstruk	0.18
beruang	bakpao	0.29
beruang	termos	0.15
beruang	modalitas	0.11
beruang	kontinum	0.25
beruang	jip	0.14
beruang	stetoskop	0.09
beruang	asbak	0.15
beruang	komuniti	0.2
beruang	musala	0.07
beruang	finite	0.07
beruang	gubug	0.22
beruang	vlog	0.07
beruang	alegori	0.11
beruang	puli	0.06
beruang	konperensi	0.13
beruang	mahligai	0.03
beruang	rempeyek	0.13
beruang	tangsi	0.19
beruang	keranda	0.18
beruang	serunai	0.14
beruang	tranformasi	0.17
beruang	jerigen	0.17
beruang	bufet	0.18
beruang	paradigm	0.07
beruang	leksem	0.21
beruang	rencong	0.15
beruang	kersen	0.16
beruang	ogung	0.12
beruang	transmiter	0.18
beruang	besek	0.17
beruang	teratak	0.23
beruang	prakondisi	0.11
beruang	buntalan	0.3
beruang	kubang	0.27
beruang	settlements	0.13
beruang	lepat	0.15
beruang	tetrad	0.19
beruang	gandang	0.23
beruang	telomere	0.24
beruang	gundu	0.27
beruang	episteme	0.04
beruang	krans	0.29
beruang	sarune	0.14
beruang	hasapi	0.1
beruang	boombox	0.15
beruang	artshop	0.21
beruang	lakuna	0.15
beruang	kungkung	0.26
beruang	derat	0.17
beruang	lepau	0.2
beruang	taxable	0.1
beruang	performativitas	0.16
monyet	hal	0.18
monyet	hari	0.18
monyet	bahasa	0.25
monyet	anak	0.36
monyet	tempat	0.23
monyet	cara	0.19
monyet	dunia	0.22
monyet	kali	0.2
monyet	rumah	0.18
monyet	kota	0.2
monyet	air	0.26
monyet	nama	0.19
monyet	hasil	0.15
monyet	masyarakat	0.19
monyet	masa	0.26
monyet	negara	0.22
monyet	kelas	0.21
monyet	kata	0.21
monyet	tanggal	0.13
monyet	film	0.22
monyet	jenis	0.29
monyet	harga	0.16
monyet	proses	0.11
monyet	desa	0.22
monyet	daerah	0.22
monyet	wilayah	0.2
monyet	informasi	0.14
monyet	masalah	0.18
monyet	tubuh	0.26
monyet	sistem	0.1
monyet	bentuk	0.21
monyet	produk	0.13
monyet	rasa	0.2
monyet	sekolah	0.23
monyet	jalan	0.19
monyet	obat	0.21
monyet	awal	0.18
monyet	jumlah	0.16
monyet	keluarga	0.2
monyet	kerja	0.16
monyet	mata	0.21
monyet	data	0.14
monyet	artikel	0.15
monyet	lagu	0.18
monyet	ibu	0.23
monyet	mesin	0.16
monyet	tanah	0.23
monyet	kelompok	0.29
